from_zone,to_zone,from_naam,to_naam,freeflow_s,meters
P751,P540,Oude Noorden (751),Delfshaven (540),472,4267
P751,P560,Oude Noorden (751),Schiemond (560),550,4690
P751,P570,Oude Noorden (751),Oud Mathenesse (570),580,6987
P751,P580,Oude Noorden (751),Schiemond (580),617,5204
P751,P581,Oude Noorden (751),Bospolder (581),664,6292
P751,P600,Oude Noorden (751),Struisenburg (600),442,3788
P751,P610,Oude Noorden (751),Rubroek (610),248,2043
P751,P620,Oude Noorden (751),De Esch (620),618,5511
P751,P630,Oude Noorden (751),Kralingen West (630),373,3463
P751,P633,Oude Noorden (751),Kralingen West (633),278,2868
P751,P634,Oude Noorden (751),Kralingen West (634),307,2980
P751,P640,Oude Noorden (751),De Esch (640),636,6728
P751,P650,Oude Noorden (751),Nieuw Crooswijk (650),197,1749
P751,P651,Oude Noorden (751),Oud Crooswijk (651),175,1399
P751,P660,Oude Noorden (751),Kralingen Oost (660),535,5531
P751,P670,Oude Noorden (751),Nieuw Crooswijk (670),273,2422
P751,P680,Oude Noorden (751),Nieuw Crooswijk (680),221,2005
P751,P690,Oude Noorden (751),Kralingen Oost (690),519,5303
P751,P700,Oude Noorden (751),Provenierswijk (700),176,1324
P751,P710,Oude Noorden (751),Agniesebuurt (710),171,1102
P751,P712,Oude Noorden (751),Stadsdriehoek (712),214,1519
P751,P720,Oude Noorden (751),Blijdorp (720),237,1845
P751,P721,Oude Noorden (751),Blijdorp (721),193,1474
P751,P723,Oude Noorden (751),Bergpolder (723),166,1390
P751,P724,Oude Noorden (751),Blijdorp (724),333,2681
P751,P730,Oude Noorden (751),Blijdorp (730),234,1692
P751,P740,Oude Noorden (751),Blijdorp (740),247,1991
P751,P750,Oude Noorden (751),Oude Noorden (750),146,754
P751,P751,Oude Noorden (751),Oude Noorden (751),13,0
P751,P753,Oude Noorden (751),Oude Noorden (753),122,875
P751,P760,Oude Noorden (751),Liskwartier (760),117,740
P751,P800,Oude Noorden (751),Hillegersberg Noord (800),242,1932
P751,P801,Oude Noorden (751),Hillegersberg Zuid (801),166,1570
P751,P811,Oude Noorden (751),Hillegersberg Noord (811),356,3269
P751,P812,Oude Noorden (751),Hillegersberg Noord (812),275,2772
P751,P900,Oude Noorden (751),Oud IJsselmonde (900),771,7398
P751,P910,Oude Noorden (751),Groot IJsselmonde (910),882,8242
P751,P912,Oude Noorden (751),Groot IJsselmonde (912),820,9146
P751,P920,Oude Noorden (751),Lombardijen (920),967,9253
P751,P930,Oude Noorden (751),Groot IJsselmonde (930),986,10710
P751,P950,Oude Noorden (751),Groot IJsselmonde (950),877,9601
P751,P960,Oude Noorden (751),Oud IJsselmonde (960),769,8659
P751,P980,Oude Noorden (751),Groot IJsselmonde (980),1000,13565
P753,P10,Oude Noorden (753),Stadsdriehoek (10),328,2582
P753,P11,Oude Noorden (753),Stadsdriehoek (11),338,2542
P753,P20,Oude Noorden (753),Stadsdriehoek (20),390,3096
P753,P21,Oude Noorden (753),Stadsdriehoek (21),412,3313
P753,P30,Oude Noorden (753),Cool (30),388,2973
P753,P31,Oude Noorden (753),Cool (31),472,4100
P753,P40,Oude Noorden (753),Cool (40),467,3972
P753,P41,Oude Noorden (753),Stadsdriehoek (41),476,3870
P753,P42,Oude Noorden (753),Dijkzigt (42),527,4644
P753,P50,Oude Noorden (753),Oude Westen (50),496,4316
P753,P51,Oude Noorden (753),Dijkzigt (51),468,4172
P753,P60,Oude Noorden (753),Cool (60),485,4066
P753,P120,Oude Noorden (753),Nieuwe Werk (120),642,5233
P753,P121,Oude Noorden (753),Nieuwe Werk (121),549,4712
P753,P200,Oude Noorden (753),Carnisse (200),799,7359
P753,P201,Oude Noorden (753),Zuidplein (201),852,7945
P753,P202,Oude Noorden (753),Carnisse (202),831,7513
P753,P210,Oude Noorden (753),Onbekend (210),905,8805
P753,P220,Oude Noorden (753),Charlois Zuidrand (220),1024,9939
P753,P230,Oude Noorden (753),Tarwewijk (230),800,7230
P753,P232,Oude Noorden (753),Bloemhof (232),758,6928
P753,P240,Oude Noorden (753),Tarwewijk (240),787,6888
P753,P250,Oude Noorden (753),Oud Charlois (250),803,7280
P753,P260,Oude Noorden (753),Oud Charlois (260),881,8017
P753,P270,Oude Noorden (753),Wielewaal (270),990,8770
P753,P280,Oude Noorden (753),Pendrecht (280),960,9243
P753,P282,Oude Noorden (753),Zuiderpark (282),928,8906
P753,P290,Oude Noorden (753),Zuidwijk (290),1042,9870
P753,P300,Oude Noorden (753),Hillesluis (300),762,6825
P753,P301,Oude Noorden (753),Hillesluis (301),731,6599
P753,P310,Oude Noorden (753),Vreewijk (310),964,8886
P753,P311,Oude Noorden (753),Vreewijk (311),953,8929
P753,P320,Oude Noorden (753),Kop van Zuid - Entrepot (320),619,5402
P753,P322,Oude Noorden (753),Kop van Zuid - Entrepot (322),542,4725
P753,P323,Oude Noorden (753),Kop van Zuid (323),561,5126
P753,P330,Oude Noorden (753),Afrikaanderwijk (330),708,6153
P753,P331,Oude Noorden (753),Afrikaanderwijk (331),660,5930
P753,P340,Oude Noorden (753),Bloemhof (340),810,7044
P753,P341,Oude Noorden (753),Hillesluis (341),844,7319
P753,P350,Oude Noorden (753),Katendrecht (350),769,6592
P753,P370,Oude Noorden (753),Noordereiland (370),504,4338
P753,P380,Oude Noorden (753),Feijenoord (380),640,5566
P753,P400,Oude Noorden (753),Oosterflank (400),666,6700
P753,P410,Oude Noorden (753),'s-Gravenland (410),750,6564
P753,P500,Oude Noorden (753),Middelland (500),525,4386
P753,P501,Oude Noorden (753),Middelland (501),484,3933
P753,P502,Oude Noorden (753),Dijkzigt (502),542,4697
P753,P503,Oude Noorden (753),Middelland (503),509,4204
P753,P504,Oude Noorden (753),Middelland (504),513,4094
P753,P510,Oude Noorden (753),Tussendijken (510),691,5382
P753,P511,Oude Noorden (753),Tussendijken (511),683,8749
P753,P513,Oude Noorden (753),Tussendijken (513),681,4945
P753,P520,Oude Noorden (753),Onbekend (520),720,9088
P753,P530,Oude Noorden (753),Nieuwe Westen (530),614,5268
P753,P531,Oude Noorden (753),Nieuwe Westen (531),571,4359
P753,P532,Oude Noorden (753),Nieuwe Westen (532),741,5765
P753,P540,Oude Noorden (753),Delfshaven (540),578,5113
P753,P560,Oude Noorden (753),Schiemond (560),650,5517
P753,P570,Oude Noorden (753),Oud Mathenesse (570),625,7934
P753,P580,Oude Noorden (753),Schiemond (580),712,5998
P753,P581,Oude Noorden (753),Bospolder (581),710,8969
P753,P600,Oude Noorden (753),Struisenburg (600),479,3987
P753,P610,Oude Noorden (753),Rubroek (610),308,2346
P753,P620,Oude Noorden (753),De Esch (620),655,5591
P753,P630,Oude Noorden (753),Kralingen West (630),401,3647
P753,P633,Oude Noorden (753),Kralingen West (633),310,2788
P753,P634,Oude Noorden (753),Kralingen West (634),348,3132
P753,P640,Oude Noorden (753),De Esch (640),700,6808
P753,P650,Oude Noorden (753),Nieuw Crooswijk (650),226,1660
P753,P651,Oude Noorden (753),Oud Crooswijk (651),211,1352
P753,P660,Oude Noorden (753),Kralingen Oost (660),583,5613
P753,P670,Oude Noorden (753),Nieuw Crooswijk (670),252,1752
P753,P680,Oude Noorden (753),Nieuw Crooswijk (680),173,1240
P753,P690,Oude Noorden (753),Kralingen Oost (690),548,5260
P753,P700,Oude Noorden (753),Provenierswijk (700),269,2119
P753,P710,Oude Noorden (753),Agniesebuurt (710),284,2035
P753,P712,Oude Noorden (753),Stadsdriehoek (712),292,2457
P753,P720,Oude Noorden (753),Blijdorp (720),324,2617
P753,P721,Oude Noorden (753),Blijdorp (721),301,2406
P753,P723,Oude Noorden (753),Bergpolder (723),285,2389
P753,P724,Oude Noorden (753),Blijdorp (724),352,3250
P753,P730,Oude Noorden (753),Blijdorp (730),337,2549
P753,P740,Oude Noorden (753),Blijdorp (740),338,2765
P753,P750,Oude Noorden (753),Oude Noorden (750),242,1569
P753,P751,Oude Noorden (753),Oude Noorden (751),161,1090
P753,P753,Oude Noorden (753),Oude Noorden (753),46,0
P753,P760,Oude Noorden (753),Liskwartier (760),190,1346
P753,P800,Oude Noorden (753),Hillegersberg Noord (800),247,1837
P753,P801,Oude Noorden (753),Hillegersberg Zuid (801),172,1400
P753,P811,Oude Noorden (753),Hillegersberg Noord (811),367,3116
P753,P812,Oude Noorden (753),Hillegersberg Noord (812),280,2623
P753,P900,Oude Noorden (753),Oud IJsselmonde (900),822,7450
P753,P910,Oude Noorden (753),Groot IJsselmonde (910),924,9004
P753,P912,Oude Noorden (753),Groot IJsselmonde (912),849,10182
P753,P920,Oude Noorden (753),Lombardijen (920),1023,9594
P753,P930,Oude Noorden (753),Groot IJsselmonde (930),1016,11871
P753,P950,Oude Noorden (753),Groot IJsselmonde (950),906,10735
P753,P960,Oude Noorden (753),Oud IJsselmonde (960),797,9703
P753,P980,Oude Noorden (753),Groot IJsselmonde (980),1029,14631
P760,P10,Liskwartier (760),Stadsdriehoek (10),389,2958
P760,P11,Liskwartier (760),Stadsdriehoek (11),400,2897
P760,P20,Liskwartier (760),Stadsdriehoek (20),444,3593
P760,P21,Liskwartier (760),Stadsdriehoek (21),452,3547
P760,P30,Liskwartier (760),Cool (30),447,3277
P760,P31,Liskwartier (760),Cool (31),511,4342
P760,P40,Liskwartier (760),Cool (40),529,4273
P760,P41,Liskwartier (760),Stadsdriehoek (41),524,4364
P760,P42,Liskwartier (760),Dijkzigt (42),534,4704
P760,P50,Liskwartier (760),Oude Westen (50),442,3518
P760,P51,Liskwartier (760),Dijkzigt (51),474,4199
P760,P60,Liskwartier (760),Cool (60),427,3682
P760,P120,Liskwartier (760),Nieuwe Werk (120),634,5463
P760,P121,Liskwartier (760),Nieuwe Werk (121),577,5364
P760,P200,Liskwartier (760),Carnisse (200),719,6816
P760,P201,Liskwartier (760),Zuidplein (201),788,7497
P760,P202,Liskwartier (760),Carnisse (202),748,7006
P760,P210,Liskwartier (760),Onbekend (210),825,8195
P760,P220,Liskwartier (760),Charlois Zuidrand (220),950,9400
P760,P230,Liskwartier (760),Tarwewijk (230),712,6744
P760,P232,Liskwartier (760),Bloemhof (232),776,7759
P760,P240,Liskwartier (760),Tarwewijk (240),756,6895
P760,P250,Liskwartier (760),Oud Charlois (250),723,6778
P760,P260,Liskwartier (760),Oud Charlois (260),808,7500
P760,P270,Liskwartier (760),Wielewaal (270),916,8254
P760,P280,Liskwartier (760),Pendrecht (280),884,8559
P760,P282,Liskwartier (760),Zuiderpark (282),817,8050
P760,P290,Liskwartier (760),Zuidwijk (290),1007,9784
P760,P300,Liskwartier (760),Hillesluis (300),812,7120
P760,P301,Liskwartier (760),Hillesluis (301),794,6957
P760,P310,Liskwartier (760),Vreewijk (310),942,9233
P760,P311,Liskwartier (760),Vreewijk (311),949,9332
P760,P320,Liskwartier (760),Kop van Zuid - Entrepot (320),675,5627
P760,P322,Liskwartier (760),Kop van Zuid - Entrepot (322),604,5066
P760,P323,Liskwartier (760),Kop van Zuid (323),624,5502
P760,P330,Liskwartier (760),Afrikaanderwijk (330),763,6448
P760,P331,Liskwartier (760),Afrikaanderwijk (331),716,6254
P760,P340,Liskwartier (760),Bloemhof (340),843,7269
P760,P341,Liskwartier (760),Hillesluis (341),876,7545
P760,P350,Liskwartier (760),Katendrecht (350),814,6892
P760,P370,Liskwartier (760),Noordereiland (370),556,4633
P760,P380,Liskwartier (760),Feijenoord (380),703,5792
P760,P400,Liskwartier (760),Oosterflank (400),641,9453
P760,P410,Liskwartier (760),'s-Gravenland (410),817,7257
P760,P500,Liskwartier (760),Middelland (500),441,3870
P760,P501,Liskwartier (760),Middelland (501),404,3417
P760,P502,Liskwartier (760),Dijkzigt (502),468,4168
P760,P503,Liskwartier (760),Middelland (503),436,3688
P760,P504,Liskwartier (760),Middelland (504),433,3585
P760,P510,Liskwartier (760),Tussendijken (510),603,4531
P760,P511,Liskwartier (760),Tussendijken (511),619,7151
P760,P513,Liskwartier (760),Tussendijken (513),570,4233
P760,P520,Liskwartier (760),Onbekend (520),627,7530
P760,P530,Liskwartier (760),Nieuwe Westen (530),534,4682
P760,P531,Liskwartier (760),Nieuwe Westen (531),491,3842
P760,P532,Liskwartier (760),Nieuwe Westen (532),640,4668
P760,P540,Liskwartier (760),Delfshaven (540),493,4555
P760,P560,Liskwartier (760),Schiemond (560),560,4961
P760,P570,Liskwartier (760),Oud Mathenesse (570),526,6351
P760,P580,Liskwartier (760),Schiemond (580),638,5482
P760,P581,Liskwartier (760),Bospolder (581),628,7371
P760,P600,Liskwartier (760),Struisenburg (600),529,4587
P760,P610,Liskwartier (760),Rubroek (610),348,2571
P760,P620,Liskwartier (760),De Esch (620),715,6872
P760,P630,Liskwartier (760),Kralingen West (630),471,4023
P760,P633,Liskwartier (760),Kralingen West (633),354,3346
P760,P634,Liskwartier (760),Kralingen West (634),392,3526
P760,P640,Liskwartier (760),De Esch (640),730,8518
P760,P650,Liskwartier (760),Nieuw Crooswijk (650),288,2316
P760,P651,Liskwartier (760),Oud Crooswijk (651),276,2001
P760,P660,Liskwartier (760),Kralingen Oost (660),625,6277
P760,P670,Liskwartier (760),Nieuw Crooswijk (670),301,2520
P760,P680,Liskwartier (760),Nieuw Crooswijk (680),222,2008
P760,P690,Liskwartier (760),Kralingen Oost (690),591,6016
P760,P700,Liskwartier (760),Provenierswijk (700),210,1553
P760,P710,Liskwartier (760),Agniesebuurt (710),228,1496
P760,P712,Liskwartier (760),Stadsdriehoek (712),286,2155
P760,P720,Liskwartier (760),Blijdorp (720),228,1539
P760,P721,Liskwartier (760),Blijdorp (721),171,1182
P760,P723,Liskwartier (760),Bergpolder (723),153,1045
P760,P724,Liskwartier (760),Blijdorp (724),252,2274
P760,P730,Liskwartier (760),Blijdorp (730),250,1787
P760,P740,Liskwartier (760),Blijdorp (740),256,1866
P760,P750,Liskwartier (760),Oude Noorden (750),189,996
P760,P751,Liskwartier (760),Oude Noorden (751),120,730
P760,P753,Liskwartier (760),Oude Noorden (753),218,1511
P760,P760,Liskwartier (760),Liskwartier (760),52,0
P760,P800,Liskwartier (760),Hillegersberg Noord (800),254,1990
P760,P801,Liskwartier (760),Hillegersberg Zuid (801),172,1587
P760,P811,Liskwartier (760),Hillegersberg Noord (811),367,3343
P760,P812,Liskwartier (760),Hillegersberg Noord (812),293,2850
P760,P900,Liskwartier (760),Oud IJsselmonde (900),854,13888
P760,P910,Liskwartier (760),Groot IJsselmonde (910),928,14535
P760,P912,Liskwartier (760),Groot IJsselmonde (912),843,13665
P760,P920,Liskwartier (760),Lombardijen (920),1017,9998
P760,P930,Liskwartier (760),Groot IJsselmonde (930),1010,15334
P760,P950,Liskwartier (760),Groot IJsselmonde (950),874,14119
P760,P960,Liskwartier (760),Oud IJsselmonde (960),792,13187
P760,P980,Liskwartier (760),Groot IJsselmonde (980),1020,18100
P800,P10,Hillegersberg Noord (800),Stadsdriehoek (10),439,4036
P800,P11,Hillegersberg Noord (800),Stadsdriehoek (11),450,4061
P800,P20,Hillegersberg Noord (800),Stadsdriehoek (20),487,4405
P800,P21,Hillegersberg Noord (800),Stadsdriehoek (21),505,4573
P800,P30,Hillegersberg Noord (800),Cool (30),497,4492
P800,P31,Hillegersberg Noord (800),Cool (31),562,5454
P800,P40,Hillegersberg Noord (800),Cool (40),579,5378
P800,P41,Hillegersberg Noord (800),Stadsdriehoek (41),574,5389
P800,P42,Hillegersberg Noord (800),Dijkzigt (42),609,5886
P800,P50,Hillegersberg Noord (800),Oude Westen (50),536,4715
P800,P51,Hillegersberg Noord (800),Dijkzigt (51),560,5395
P800,P60,Hillegersberg Noord (800),Cool (60),537,4805
P800,P120,Hillegersberg Noord (800),Nieuwe Werk (120),715,6368
P800,P121,Hillegersberg Noord (800),Nieuwe Werk (121),661,6154
P800,P200,Hillegersberg Noord (800),Carnisse (200),819,7956
P800,P201,Hillegersberg Noord (800),Zuidplein (201),891,8620
P800,P202,Hillegersberg Noord (800),Carnisse (202),851,8153
P800,P210,Hillegersberg Noord (800),Onbekend (210),925,9317
P800,P220,Hillegersberg Noord (800),Charlois Zuidrand (220),1044,10523
P800,P230,Hillegersberg Noord (800),Tarwewijk (230),820,7900
P800,P232,Hillegersberg Noord (800),Bloemhof (232),857,8448
P800,P240,Hillegersberg Noord (800),Tarwewijk (240),852,8062
P800,P250,Hillegersberg Noord (800),Oud Charlois (250),823,7922
P800,P260,Hillegersberg Noord (800),Oud Charlois (260),901,8641
P800,P270,Hillegersberg Noord (800),Wielewaal (270),1010,9450
P800,P280,Hillegersberg Noord (800),Pendrecht (280),978,9756
P800,P282,Hillegersberg Noord (800),Zuiderpark (282),927,9173
P800,P290,Hillegersberg Noord (800),Zuidwijk (290),1113,10981
P800,P300,Hillegersberg Noord (800),Hillesluis (300),862,8169
P800,P301,Hillegersberg Noord (800),Hillesluis (301),844,8053
P800,P310,Hillegersberg Noord (800),Vreewijk (310),1037,10220
P800,P311,Hillegersberg Noord (800),Vreewijk (311),1033,10375
P800,P320,Hillegersberg Noord (800),Kop van Zuid - Entrepot (320),726,6677
P800,P322,Hillegersberg Noord (800),Kop van Zuid - Entrepot (322),654,6144
P800,P323,Hillegersberg Noord (800),Kop van Zuid (323),674,6580
P800,P330,Hillegersberg Noord (800),Afrikaanderwijk (330),813,7592
P800,P331,Hillegersberg Noord (800),Afrikaanderwijk (331),766,7332
P800,P340,Hillegersberg Noord (800),Bloemhof (340),904,8563
P800,P341,Hillegersberg Noord (800),Hillesluis (341),943,8838
P800,P350,Hillegersberg Noord (800),Katendrecht (350),864,7970
P800,P370,Hillegersberg Noord (800),Noordereiland (370),606,5699
P800,P380,Hillegersberg Noord (800),Feijenoord (380),753,6940
P800,P400,Hillegersberg Noord (800),Oosterflank (400),688,9873
P800,P410,Hillegersberg Noord (800),'s-Gravenland (410),860,7954
P800,P500,Hillegersberg Noord (800),Middelland (500),545,5066
P800,P501,Hillegersberg Noord (800),Middelland (501),504,4614
P800,P502,Hillegersberg Noord (800),Dijkzigt (502),562,5291
P800,P503,Hillegersberg Noord (800),Middelland (503),529,4884
P800,P504,Hillegersberg Noord (800),Middelland (504),533,4726
P800,P510,Hillegersberg Noord (800),Tussendijken (510),696,6626
P800,P511,Hillegersberg Noord (800),Tussendijken (511),675,8061
P800,P513,Hillegersberg Noord (800),Tussendijken (513),681,5585
P800,P520,Hillegersberg Noord (800),Onbekend (520),691,8349
P800,P530,Hillegersberg Noord (800),Nieuwe Westen (530),634,5824
P800,P531,Hillegersberg Noord (800),Nieuwe Westen (531),586,5010
P800,P532,Hillegersberg Noord (800),Nieuwe Westen (532),686,5619
P800,P540,Hillegersberg Noord (800),Delfshaven (540),598,5752
P800,P560,Hillegersberg Noord (800),Schiemond (560),670,6111
P800,P570,Hillegersberg Noord (800),Oud Mathenesse (570),583,7242
P800,P580,Hillegersberg Noord (800),Schiemond (580),732,6678
P800,P581,Hillegersberg Noord (800),Bospolder (581),692,8244
P800,P600,Hillegersberg Noord (800),Struisenburg (600),574,5441
P800,P610,Hillegersberg Noord (800),Rubroek (610),398,3714
P800,P620,Hillegersberg Noord (800),De Esch (620),761,6875
P800,P630,Hillegersberg Noord (800),Kralingen West (630),514,4890
P800,P633,Hillegersberg Noord (800),Kralingen West (633),397,3969
P800,P634,Hillegersberg Noord (800),Kralingen West (634),402,3623
P800,P640,Hillegersberg Noord (800),De Esch (640),773,8521
P800,P650,Hillegersberg Noord (800),Nieuw Crooswijk (650),318,2908
P800,P651,Hillegersberg Noord (800),Oud Crooswijk (651),319,2800
P800,P660,Hillegersberg Noord (800),Kralingen Oost (660),668,6818
P800,P670,Hillegersberg Noord (800),Nieuw Crooswijk (670),318,2617
P800,P680,Hillegersberg Noord (800),Nieuw Crooswijk (680),239,2067
P800,P690,Hillegersberg Noord (800),Kralingen Oost (690),625,6262
P800,P700,Hillegersberg Noord (800),Provenierswijk (700),314,2750
P800,P710,Hillegersberg Noord (800),Agniesebuurt (710),333,2590
P800,P712,Hillegersberg Noord (800),Stadsdriehoek (712),390,3290
P800,P720,Hillegersberg Noord (800),Blijdorp (720),307,2723
P800,P721,Hillegersberg Noord (800),Blijdorp (721),292,2739
P800,P723,Hillegersberg Noord (800),Bergpolder (723),264,2592
P800,P724,Hillegersberg Noord (800),Blijdorp (724),309,3124
P800,P730,Hillegersberg Noord (800),Blijdorp (730),352,3056
P800,P740,Hillegersberg Noord (800),Blijdorp (740),365,3341
P800,P750,Hillegersberg Noord (800),Oude Noorden (750),287,2099
P800,P751,Hillegersberg Noord (800),Oude Noorden (751),202,1829
P800,P753,Hillegersberg Noord (800),Oude Noorden (753),240,1964
P800,P760,Hillegersberg Noord (800),Liskwartier (760),199,1622
P800,P800,Hillegersberg Noord (800),Hillegersberg Noord (800),87,0
P800,P801,Hillegersberg Noord (800),Hillegersberg Zuid (801),67,401
P800,P811,Hillegersberg Noord (800),Hillegersberg Noord (811),256,2092
P800,P812,Hillegersberg Noord (800),Hillegersberg Noord (812),181,1599
P800,P900,Hillegersberg Noord (800),Oud IJsselmonde (900),892,10691
P800,P910,Hillegersberg Noord (800),Groot IJsselmonde (910),970,11961
P800,P912,Hillegersberg Noord (800),Groot IJsselmonde (912),870,11047
P800,P920,Hillegersberg Noord (800),Lombardijen (920),1110,10978
P800,P930,Hillegersberg Noord (800),Groot IJsselmonde (930),1056,12661
P800,P950,Hillegersberg Noord (800),Groot IJsselmonde (950),927,11600
P800,P960,Hillegersberg Noord (800),Oud IJsselmonde (960),818,10568
P800,P980,Hillegersberg Noord (800),Groot IJsselmonde (980),1050,15496
P801,P10,Hillegersberg Zuid (801),Stadsdriehoek (10),384,3684
P801,P11,Hillegersberg Zuid (801),Stadsdriehoek (11),394,3633
P801,P20,Hillegersberg Zuid (801),Stadsdriehoek (20),432,4083
P801,P21,Hillegersberg Zuid (801),Stadsdriehoek (21),436,4263
P801,P30,Hillegersberg Zuid (801),Cool (30),440,4013
P801,P31,Hillegersberg Zuid (801),Cool (31),504,5079
P801,P40,Hillegersberg Zuid (801),Cool (40),523,5037
P801,P41,Hillegersberg Zuid (801),Stadsdriehoek (41),508,4897
P801,P42,Hillegersberg Zuid (801),Dijkzigt (42),583,5618
P801,P50,Hillegersberg Zuid (801),Oude Westen (50),518,4508
P801,P51,Hillegersberg Zuid (801),Dijkzigt (51),514,5117
P801,P60,Hillegersberg Zuid (801),Cool (60),488,4547
P801,P120,Hillegersberg Zuid (801),Nieuwe Werk (120),675,6095
P801,P121,Hillegersberg Zuid (801),Nieuwe Werk (121),606,5823
P801,P200,Hillegersberg Zuid (801),Carnisse (200),786,7681
P801,P201,Hillegersberg Zuid (801),Zuidplein (201),866,8433
P801,P202,Hillegersberg Zuid (801),Carnisse (202),827,7909
P801,P210,Hillegersberg Zuid (801),Onbekend (210),897,9059
P801,P220,Hillegersberg Zuid (801),Charlois Zuidrand (220),1020,10337
P801,P230,Hillegersberg Zuid (801),Tarwewijk (230),781,7617
P801,P232,Hillegersberg Zuid (801),Bloemhof (232),785,7895
P801,P240,Hillegersberg Zuid (801),Tarwewijk (240),827,7746
P801,P250,Hillegersberg Zuid (801),Oud Charlois (250),787,7664
P801,P260,Hillegersberg Zuid (801),Oud Charlois (260),880,8414
P801,P270,Hillegersberg Zuid (801),Wielewaal (270),985,9199
P801,P280,Hillegersberg Zuid (801),Pendrecht (280),953,9473
P801,P282,Hillegersberg Zuid (801),Zuiderpark (282),883,8915
P801,P290,Hillegersberg Zuid (801),Zuidwijk (290),1076,10698
P801,P300,Hillegersberg Zuid (801),Hillesluis (300),813,7878
P801,P301,Hillegersberg Zuid (801),Hillesluis (301),786,7696
P801,P310,Hillegersberg Zuid (801),Vreewijk (310),1004,9959
P801,P311,Hillegersberg Zuid (801),Vreewijk (311),1009,10039
P801,P320,Hillegersberg Zuid (801),Kop van Zuid - Entrepot (320),669,6343
P801,P322,Hillegersberg Zuid (801),Kop van Zuid - Entrepot (322),599,5835
P801,P323,Hillegersberg Zuid (801),Kop van Zuid (323),617,6238
P801,P330,Hillegersberg Zuid (801),Afrikaanderwijk (330),764,7251
P801,P331,Hillegersberg Zuid (801),Afrikaanderwijk (331),713,7041
P801,P340,Hillegersberg Zuid (801),Bloemhof (340),836,7985
P801,P341,Hillegersberg Zuid (801),Hillesluis (341),869,8261
P801,P350,Hillegersberg Zuid (801),Katendrecht (350),812,7675
P801,P370,Hillegersberg Zuid (801),Noordereiland (370),554,5416
P801,P380,Hillegersberg Zuid (801),Feijenoord (380),696,6508
P801,P400,Hillegersberg Zuid (801),Oosterflank (400),668,10068
P801,P410,Hillegersberg Zuid (801),'s-Gravenland (410),804,7674
P801,P500,Hillegersberg Zuid (801),Middelland (500),520,4783
P801,P501,Hillegersberg Zuid (801),Middelland (501),488,4330
P801,P502,Hillegersberg Zuid (801),Dijkzigt (502),540,5095
P801,P503,Hillegersberg Zuid (801),Middelland (503),511,4675
P801,P504,Hillegersberg Zuid (801),Middelland (504),523,4528
P801,P510,Hillegersberg Zuid (801),Tussendijken (510),672,6698
P801,P511,Hillegersberg Zuid (801),Tussendijken (511),646,7883
P801,P513,Hillegersberg Zuid (801),Tussendijken (513),635,5098
P801,P520,Hillegersberg Zuid (801),Onbekend (520),664,8328
P801,P530,Hillegersberg Zuid (801),Nieuwe Westen (530),625,5665
P801,P531,Hillegersberg Zuid (801),Nieuwe Westen (531),561,4756
P801,P532,Hillegersberg Zuid (801),Nieuwe Westen (532),692,5481
P801,P540,Hillegersberg Zuid (801),Delfshaven (540),573,5469
P801,P560,Hillegersberg Zuid (801),Schiemond (560),627,5828
P801,P570,Hillegersberg Zuid (801),Oud Mathenesse (570),554,7069
P801,P580,Hillegersberg Zuid (801),Schiemond (580),707,6396
P801,P581,Hillegersberg Zuid (801),Bospolder (581),664,8104
P801,P600,Hillegersberg Zuid (801),Struisenburg (600),535,5100
P801,P610,Hillegersberg Zuid (801),Rubroek (610),348,3287
P801,P620,Hillegersberg Zuid (801),De Esch (620),712,6532
P801,P630,Hillegersberg Zuid (801),Kralingen West (630),457,4760
P801,P633,Hillegersberg Zuid (801),Kralingen West (633),368,3901
P801,P634,Hillegersberg Zuid (801),Kralingen West (634),334,3329
P801,P640,Hillegersberg Zuid (801),De Esch (640),726,7750
P801,P650,Hillegersberg Zuid (801),Nieuw Crooswijk (650),261,2555
P801,P651,Hillegersberg Zuid (801),Oud Crooswijk (651),267,2458
P801,P660,Hillegersberg Zuid (801),Kralingen Oost (660),618,6554
P801,P670,Hillegersberg Zuid (801),Nieuw Crooswijk (670),260,2287
P801,P680,Hillegersberg Zuid (801),Nieuw Crooswijk (680),186,1763
P801,P690,Hillegersberg Zuid (801),Kralingen Oost (690),568,5905
P801,P700,Hillegersberg Zuid (801),Provenierswijk (700),265,2492
P801,P710,Hillegersberg Zuid (801),Agniesebuurt (710),281,2441
P801,P712,Hillegersberg Zuid (801),Stadsdriehoek (712),341,3141
P801,P720,Hillegersberg Zuid (801),Blijdorp (720),311,2877
P801,P721,Hillegersberg Zuid (801),Blijdorp (721),246,2525
P801,P723,Hillegersberg Zuid (801),Bergpolder (723),233,2415
P801,P724,Hillegersberg Zuid (801),Blijdorp (724),278,2929
P801,P730,Hillegersberg Zuid (801),Blijdorp (730),302,2798
P801,P740,Hillegersberg Zuid (801),Blijdorp (740),321,3159
P801,P750,Hillegersberg Zuid (801),Oude Noorden (750),230,1953
P801,P751,Hillegersberg Zuid (801),Oude Noorden (751),152,1519
P801,P753,Hillegersberg Zuid (801),Oude Noorden (753),205,1622
P801,P760,Hillegersberg Zuid (801),Liskwartier (760),155,1352
P801,P800,Hillegersberg Zuid (801),Hillegersberg Noord (800),81,557
P801,P801,Hillegersberg Zuid (801),Hillegersberg Zuid (801),8,0
